"Country","Year...Month","Event","DataCards","Deaths","Injured","Missing","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Relocated","Evacuated"
"Peru","1981/03","Flood-related",115,11,NA,42,1861,65,8135,200,381,6
"Peru","1981/03","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/03","Geological",6,3,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/03","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/03","Other",8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/03","Social and Anthropogenic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/03","Weather-related",3,4,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/03","Social and Anthropogenic",18,2,NA,NA,15,NA,NA,NA,NA,NA
"Peru","1981/04","Geological",21,15,15,NA,277,48,10375,NA,NA,NA
"Peru","1981/04","Biological and Disease",6,10,NA,NA,NA,NA,NA,100,NA,NA
"Peru","1981/04","Social and Anthropogenic",1,NA,14,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/04","Fire-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/04","Flood-related",5,NA,NA,NA,NA,200,NA,20,NA,NA
"Peru","1981/04","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/04","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/04","Weather-related",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/04","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/04","Social and Anthropogenic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/05","Social and Anthropogenic",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/05","ELECTRICSTORM",3,7,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/05","Biological and Disease",4,NA,NA,NA,NA,NA,NA,91,NA,NA
"Peru","1981/05","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/05","Geological",8,NA,NA,NA,NA,NA,15000,NA,NA,5000
"Peru","1981/05","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/05","Other",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/05","Social and Anthropogenic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/05","Social and Anthropogenic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/05","Flood-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/06","Social and Anthropogenic",1,2,NA,8,NA,NA,NA,NA,NA,NA
"Peru","1981/06","Geological",22,9,NA,NA,136,NA,NA,NA,NA,NA
"Peru","1981/06","Biological and Disease",5,10,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/06","Geological",8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/06","Other",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/06","Other",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/06","Social and Anthropogenic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/06","Social and Anthropogenic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/06","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/07","Geological",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/07","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/07","Other",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/07","Social and Anthropogenic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/08","Social and Anthropogenic",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/08","Biological and Disease",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/08","Social and Anthropogenic",1,4,NA,NA,2,NA,10,NA,NA,NA
"Peru","1981/08","Fire-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/08","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/08","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/08","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/08","Social and Anthropogenic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/08","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/08","Weather-related",9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/08","STRONGWIND",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/08","Social and Anthropogenic",3,NA,NA,NA,2,NA,10,NA,NA,NA
"Peru","1981/09","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/09","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/09","ELECTRICSTORM",2,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/09","Biological and Disease",10,10,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/09","EPIZOOTIA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/09","Social and Anthropogenic",2,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/09","Fire-related",6,NA,NA,NA,NA,1,NA,NA,NA,NA
"Peru","1981/09","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/09","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/09","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/09","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/09","Weather-related",2,NA,NA,NA,NA,NA,NA,330,NA,NA
"Peru","1981/09","STRONGWIND",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/09","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/10","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/10","Biological and Disease",3,39,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/10","Social and Anthropogenic",1,2,NA,NA,NA,3,NA,NA,NA,NA
"Peru","1981/10","Fire-related",3,3,NA,NA,7,NA,35,NA,NA,NA
"Peru","1981/10","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/10","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/10","Social and Anthropogenic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/10","Weather-related",1,NA,NA,NA,15,NA,75,NA,NA,NA
"Peru","1981/10","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/10","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/11","Social and Anthropogenic",2,4,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/11","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/11","COASTLINE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/11","ELECTRICSTORM",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/11","Biological and Disease",3,4,NA,NA,NA,NA,NA,800,NA,NA
"Peru","1981/11","Social and Anthropogenic",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/11","Fire-related",8,2,NA,NA,5,1,25,NA,NA,NA
"Peru","1981/11","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/11","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/11","Geological",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/11","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/11","Social and Anthropogenic",16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/11","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/11","STRONGWIND",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/11","Social and Anthropogenic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/12","Social and Anthropogenic",1,9,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/12","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/12","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/12","Biological and Disease",5,20,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/12","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/12","Fire-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/12","Flood-related",9,NA,NA,10,NA,NA,NA,NA,NA,NA
"Peru","1981/12","Geological",3,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/12","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/12","Social and Anthropogenic",16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/12","STRONGWIND",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1981/12","Social and Anthropogenic",2,6,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/01","Social and Anthropogenic",5,22,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/01","Flood-related",4,3,NA,19,21,4,105,NA,NA,NA
"Peru","1982/01","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/01","Biological and Disease",9,15,NA,NA,NA,NA,NA,96868,NA,NA
"Peru","1982/01","Fire-related",5,2,NA,NA,5,12,25,NA,NA,NA
"Peru","1982/01","Flood-related",43,256,NA,NA,370,624,1849,3419,NA,119
"Peru","1982/01","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/01","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/01","Geological",9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/01","Other",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/01","Other",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/01","Social and Anthropogenic",16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/01","Weather-related",10,2,NA,NA,1,NA,NA,NA,NA,NA
"Peru","1982/01","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/01","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/01","SPATE",1,20,NA,500,NA,NA,5000,NA,NA,NA
"Peru","1982/01","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/01","Social and Anthropogenic",5,6,NA,NA,1,NA,5,60000,NA,NA
"Peru","1982/02","Flood-related",9,NA,NA,NA,35,50,446,NA,NA,NA
"Peru","1982/02","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/02","Biological and Disease",12,40,NA,NA,NA,NA,NA,1,NA,NA
"Peru","1982/02","Fire-related",5,2,NA,NA,6,NA,30,2,NA,NA
"Peru","1982/02","Flood-related",40,45,NA,NA,172,2200,11749,4080,NA,10485
"Peru","1982/02","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/02","Geological",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/02","Other",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/02","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/02","Social and Anthropogenic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/02","Weather-related",15,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/02","Social and Anthropogenic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/03","Social and Anthropogenic",4,1,2,2,NA,NA,NA,NA,NA,NA
"Peru","1982/03","Flood-related",1,NA,NA,NA,NA,83,NA,NA,NA,NA
"Peru","1982/03","Geological",18,4,NA,NA,80,60,NA,NA,NA,NA
"Peru","1982/03","Biological and Disease",5,10,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/03","Social and Anthropogenic",2,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/03","Fire-related",7,NA,NA,NA,NA,1,NA,1,NA,NA
"Peru","1982/03","Flood-related",7,5,NA,NA,23,NA,115,NA,NA,115
"Peru","1982/03","Geological",5,28,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/03","Other",1,NA,NA,NA,NA,NA,NA,12,NA,NA
"Peru","1982/03","Other",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/03","Social and Anthropogenic",13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/03","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/03","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/03","Social and Anthropogenic",10,9,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/04","Social and Anthropogenic",2,3,NA,7,NA,NA,NA,NA,NA,NA
"Peru","1982/04","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/04","Biological and Disease",1,NA,NA,NA,NA,NA,NA,1514,NA,NA
"Peru","1982/04","EROSION",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/04","Fire-related",5,1,NA,NA,16,NA,125,NA,NA,NA
"Peru","1982/04","Flood-related",7,30,NA,5,12,25,60,NA,NA,500
"Peru","1982/04","FOG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/04","Geological",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/04","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/04","Other",8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/04","Social and Anthropogenic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/04","SPATE",1,17,NA,16,52,NA,260,NA,NA,NA
"Peru","1982/04","Social and Anthropogenic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/05","Social and Anthropogenic",2,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/05","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/05","Biological and Disease",8,53,NA,NA,NA,NA,NA,8,NA,NA
"Peru","1982/05","Fire-related",6,1,NA,NA,NA,7,NA,NA,NA,NA
"Peru","1982/05","Flood-related",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/05","Geological",2,4,NA,NA,2,NA,10,NA,NA,NA
"Peru","1982/05","OLA DE FRIO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/05","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/05","Social and Anthropogenic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/05","Social and Anthropogenic",3,NA,NA,NA,1,NA,5,NA,NA,NA
"Peru","1982/06","Geological",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/06","Fire-related",9,4,NA,NA,62,NA,310,NA,NA,NA
"Peru","1982/06","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/06","OLA DE FRIO",1,48,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/06","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/06","Other",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/06","Social and Anthropogenic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/06","Social and Anthropogenic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/07","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/07","Biological and Disease",5,4,NA,NA,NA,NA,NA,1,NA,NA
"Peru","1982/07","EPIZOOTIA",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/07","OLA DE FRIO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/07","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/07","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,10000,NA,NA
"Peru","1982/07","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/08","Social and Anthropogenic",2,7,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/08","Biological and Disease",8,7,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/08","EPIZOOTIA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/08","Fire-related",3,1,NA,NA,11,NA,55,NA,NA,NA
"Peru","1982/08","Geological",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/08","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/08","Social and Anthropogenic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/08","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/08","Social and Anthropogenic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/09","Social and Anthropogenic",2,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/09","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/09","Biological and Disease",5,1,NA,NA,NA,NA,NA,1,NA,NA
"Peru","1982/09","EPIZOOTIA",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/09","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/09","Fire-related",6,1,NA,NA,NA,1,NA,180,NA,NA
"Peru","1982/09","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/09","Other",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/09","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/09","Social and Anthropogenic",4,NA,NA,NA,NA,NA,NA,40000,NA,NA
"Peru","1982/09","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/09","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/09","Social and Anthropogenic",4,1,NA,NA,NA,NA,NA,50000,NA,NA
"Peru","1982/10","Social and Anthropogenic",2,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/10","Biological and Disease",12,NA,NA,NA,NA,NA,NA,117,NA,NA
"Peru","1982/10","Fire-related",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/10","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/10","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/10","Social and Anthropogenic",1,3,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/10","Social and Anthropogenic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/10","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/10","Weather-related",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/10","STRONGWIND",4,3,NA,NA,50,NA,250,NA,NA,NA
"Peru","1982/10","Social and Anthropogenic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/11","Social and Anthropogenic",3,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/11","Flood-related",4,18,NA,NA,22,38,110,150,NA,NA
"Peru","1982/11","Geological",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/11","Biological and Disease",3,NA,NA,NA,NA,NA,NA,26,NA,NA
"Peru","1982/11","EPIZOOTIA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/11","Social and Anthropogenic",1,NA,4,NA,NA,2,NA,NA,NA,NA
"Peru","1982/11","Fire-related",8,4,NA,NA,1,11,5,NA,NA,NA
"Peru","1982/11","Flood-related",9,1,NA,NA,26,30,130,NA,NA,NA
"Peru","1982/11","Geological",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/11","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/11","Social and Anthropogenic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/11","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/11","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/11","STRONGWIND",2,NA,NA,NA,NA,45,NA,NA,NA,NA
"Peru","1982/11","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/12","Social and Anthropogenic",3,22,NA,5,NA,NA,NA,NA,NA,NA
"Peru","1982/12","Weather-related",35,NA,NA,NA,NA,NA,1668579,1638,NA,NA
"Peru","1982/12","Biological and Disease",3,NA,NA,NA,NA,NA,NA,300,NA,NA
"Peru","1982/12","EPIZOOTIA",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/12","Fire-related",6,6,NA,NA,250,NA,NA,1000,NA,NA
"Peru","1982/12","Flood-related",6,NA,NA,NA,50,NA,250,NA,NA,NA
"Peru","1982/12","Other",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/12","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/12","HEATWAVE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/12","Geological",4,NA,NA,NA,55,NA,275,NA,NA,NA
"Peru","1982/12","Other",6,NA,NA,NA,NA,NA,NA,100,NA,NA
"Peru","1982/12","Other",2,NA,NA,NA,NA,NA,NA,1,NA,NA
"Peru","1982/12","Social and Anthropogenic",10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/12","Weather-related",19,NA,NA,NA,25,NA,125,NA,NA,NA
"Peru","1982/12","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1982/12","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/01","Flood-related",22,2,NA,NA,1,40,5,NA,NA,NA
"Peru","1983/01","Weather-related",14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/01","Geological",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/01","Biological and Disease",4,20,NA,NA,NA,NA,NA,45,NA,NA
"Peru","1983/01","Fire-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/01","Flood-related",29,NA,NA,NA,304,50,11520,NA,NA,NA
"Peru","1983/01","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/01","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/01","Geological",8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/01","Other",10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/01","Weather-related",64,6,NA,NA,1025,122,5125,4000,NA,93
"Peru","1983/01","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/01","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/01","Social and Anthropogenic",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/01","Flood-related",10,NA,NA,NA,50,39,250,20000,NA,NA
"Peru","1983/02","Flood-related",26,8,NA,15,209,589,1972,14880,NA,NA
"Peru","1983/02","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/02","Geological",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/02","Biological and Disease",3,40,NA,NA,NA,NA,NA,1,NA,NA
"Peru","1983/02","Fire-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/02","Flood-related",32,20,NA,12,608,285,4537,NA,NA,272
"Peru","1983/02","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/02","Geological",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/02","Weather-related",30,NA,NA,NA,NA,40,200,NA,NA,200
"Peru","1983/02","SPATE",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/02","Weather-related",4,2,NA,NA,1,NA,50005,NA,NA,NA
"Peru","1983/02","Flood-related",6,NA,NA,NA,25,NA,125,NA,NA,NA
"Peru","1983/03","Social and Anthropogenic",2,5,NA,12,NA,NA,NA,NA,NA,NA
"Peru","1983/03","Flood-related",90,243,2,409,50,230,2351,57166,NA,NA
"Peru","1983/03","Fire-related",2,NA,NA,NA,6,NA,30,NA,NA,NA
"Peru","1983/03","Flood-related",43,25,NA,NA,1244,862,6454,6646,NA,145
"Peru","1983/03","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/03","Geological",8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/03","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/03","Weather-related",53,NA,NA,NA,14,600,976,600,NA,25
"Peru","1983/03","SPATE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/03","Weather-related",7,NA,NA,NA,NA,150,NA,NA,NA,NA
"Peru","1983/03","STRONGWIND",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/03","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/03","Flood-related",15,18,NA,33,40,NA,NA,NA,NA,NA
"Peru","1983/04","Social and Anthropogenic",2,NA,NA,2,NA,NA,NA,NA,NA,NA
"Peru","1983/04","Flood-related",34,40,NA,NA,126,NA,7018,46450,NA,739
"Peru","1983/04","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/04","Biological and Disease",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/04","Fire-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/04","Flood-related",76,16,NA,NA,2962,50821,17283,1048,NA,15000
"Peru","1983/04","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/04","Geological",7,NA,NA,NA,8,NA,40,NA,NA,NA
"Peru","1983/04","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/04","Weather-related",112,4,NA,NA,320,NA,105236,2500,NA,NA
"Peru","1983/04","SPATE",8,NA,NA,1,20,NA,100,NA,NA,NA
"Peru","1983/04","Weather-related",16,NA,NA,NA,11,20,55,NA,NA,NA
"Peru","1983/04","Flood-related",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/05","Social and Anthropogenic",2,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/05","Flood-related",2,40,NA,2,NA,NA,NA,NA,NA,NA
"Peru","1983/05","Biological and Disease",4,NA,NA,NA,NA,NA,NA,39,NA,NA
"Peru","1983/05","Social and Anthropogenic",1,5,NA,NA,NA,15,NA,NA,NA,NA
"Peru","1983/05","Fire-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
